name,selling_price,km_driven,fuel,transmission,owner,seats,engine_cc,mileage_,power,Age
Maruti Wagon R LXI Minor,135000,50000,3,Manual,2,5.0,1061,18.9,67,12
Maruti Eeco Smiles 5 Seater AC,275000,80000,3,Manual,2,5.0,1196,15.1,73,8
Tata Nexon 1.2 Revotron XM,740000,15000,3,Manual,0,5.0,1198,17.0,108.5,3
Honda Amaze S i-VTEC,690000,1303,3,Manual,0,5.0,1198,17.8,86.7,2
Audi Q5 35TDI Premium Plus,3975000,31800,1,Automatic,0,5.0,1968,17.01,188,3
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Jeep Wrangler 2016-2019 3.6 4X4,4100000,17000,3,Automatic,0,5.0,3604,9.5,280,4
Toyota Yaris V BSIV,1000000,4295,3,Manual,0,5.0,1496,17.1,105.5,3
Toyota Yaris V BSIV,1000000,5229,3,Manual,0,5.0,1496,17.1,105.5,3
Hyundai Grand i10 Nios Sportz,550000,4701,3,Manual,0,5.0,1197,20.7,81.86,2
Maruti Baleno Alpha,600000,6757,3,Manual,0,5.0,1197,21.01,81.80,5
Skoda Rapid 1.6 MPI AT Style Plus,675000,28182,3,Automatic,0,5.0,1598,14.3,103.52,5
Nissan Kicks XV BSIV,950000,11533,3,Manual,0,5.0,1498,14.23,104.55,2
Honda City i VTEC V,850000,11688,3,Manual,0,5.0,1497,17.8,117.3,4
Toyota Camry 2.5 Hybrid,2000000,68089,3,Automatic,0,5.0,2494,19.16,157.7,5
Toyota Corolla Altis 1.8 VL AT,550000,57728,3,Automatic,0,5.0,1794,14.53,138.1,9
Maruti Ciaz 1.3 Alpha,925000,23712,1,Manual,0,5.0,1248,28.09,88.5,3
Ford Ecosport 1.5 Ti VCT AT Titanium,625000,70670,3,Automatic,0,5.0,1499,16.5,110,6
Maruti Alto 800 LXI,200000,43381,3,Manual,2,5.0,796,22.74,47.3,7
Honda City i VTEC CVT VX,635000,79011,3,Automatic,0,5.0,1497,18.0,117.3,7
Honda Jazz VX,550000,56494,3,Manual,0,5.0,1199,18.2,88.7,5
Maruti SX4 VDI,425000,50000,1,Manual,2,5.0,1248,21.79,88.73,7
Maruti Wagon R VXI BS IV,220000,40000,3,Manual,0,5.0,998,18.9,67.1,10
Hyundai Grand i10 1.2 Kappa Asta,590000,10000,3,Manual,0,5.0,1197,18.9,81.86,3
Mahindra Thar CRDe,775000,35000,1,Manual,0,6.0,2498,16.55,105,4
Maruti Ritz VXi,350000,58500,3,Manual,0,5.0,1197,18.5,85.80,6
Maruti Baleno Delta 1.2,575000,20000,3,Manual,0,5.0,1197,21.4,83.1,3
Nissan Micra XL,200000,43500,3,Manual,2,5.0,1198,18.06,75,10
Tata Hexa XT,1575000,30000,1,Manual,0,7.0,2179,17.6,153.86,3
Ford EcoSport 1.5 TDCi Titanium BSIV,600000,63000,1,Manual,0,5.0,1498,22.77,98.59,6
Mahindra Bolero 2011-2019 ZLX BSIII,720000,35000,1,Manual,0,7.0,2523,15.96,62.1,5
Tata Indigo eCS LS TDI BSIII,158000,110000,1,Manual,2,5.0,1396,19.09,69,9
Tata Hexa XT,1575000,25000,1,Manual,0,7.0,2179,17.6,153.86,3
Hyundai Xcent 1.2 VTVT S AT,580000,30000,3,Automatic,0,5.0,1197,17.36,81.86,4
Mahindra Bolero 2011-2019 SLX,420000,50000,1,Manual,0,7.0,2523,15.96,62.1,9
Mahindra Marazzo M6 8Str,1200000,35000,1,Manual,0,8.0,1497,17.3,121,3
Renault KWID 1.0 RXT Optional,350000,30000,3,Manual,0,5.0,999,23.01,67,3
Honda City i VTEC VX,650000,56000,3,Manual,0,5.0,1497,17.4,117.3,7
Maruti Wagon R VXI BS IV,400000,12700,3,Manual,0,5.0,998,20.51,67.04,4
Tata Nexon 1.5 Revotorq XM,700000,35000,1,Manual,0,5.0,1497,21.5,108.5,3
Hyundai Xcent 1.2 Kappa SX,520000,30000,3,Manual,0,5.0,1197,19.1,82,4
Mahindra Scorpio LX BSIV,450000,120000,1,Manual,0,9.0,2179,12.05,120,9
Tata Safari Storme EX,850000,100000,1,Manual,0,7.0,2179,14.1,147.94,4
Renault KWID RXT,350000,34000,3,Manual,0,5.0,799,25.17,53.3,4
Mahindra Xylo D2,450000,56000,1,Manual,0,8.0,2489,13.0,95,10
Hyundai i10 Era,165000,90000,3,Manual,0,5.0,1086,19.81,68.05,13
Hyundai Santro Xing GLS,160000,65000,3,Manual,2,5.0,1086,17.92,62.1,11
Tata New Safari DICOR 2.2 EX 4x4,300000,80000,1,Manual,0,7.0,2179,13.93,138,10
Mahindra Scorpio VLX 2WD BSIV,550000,90000,1,Manual,4,8.0,2179,12.05,120,9
Maruti Alto K10 VXI,285000,40000,3,Manual,0,5.0,998,23.95,67.05,6
Hyundai Creta 1.6 CRDi SX,850000,58000,1,Manual,0,5.0,1582,19.67,126.2,5
Ford Freestyle Titanium Petrol BSIV,700000,19100,3,Manual,0,5.0,1194,19.0,94.68,3
Maruti Ertiga ZXI Plus Petrol,900000,25000,3,Manual,0,7.0,1462,19.34,103,3
Maruti Alto LXi BSIII,180000,49455,3,Manual,0,5.0,796,19.7,46.3,16
Hyundai EON D Lite Plus Option,220000,100000,3,Manual,0,5.0,814,21.1,55.2,5
Tata Indica Vista Quadrajet LS,120000,120000,1,Manual,0,5.0,1248,22.3,74,8
Hyundai i20 Asta Optional With Sunroof 1.2,220000,90000,3,Manual,1,5.0,1197,17.0,80,11
Chevrolet Sail Hatchback LS ABS,420000,46815,1,Manual,2,5.0,1248,22.1,76.9,8
Tata Indica Vista TDI LS,160000,110000,1,Manual,0,5.0,1405,19.4,70,8
Hyundai EON Era Plus,250000,80000,3,Manual,0,5.0,814,21.1,55.2,6
Maruti Ertiga ZDI,385000,100000,1,Manual,4,7.0,1248,20.77,88.8,8
Maruti Wagon R VXI BS IV with ABS,318000,80000,3,Manual,0,5.0,998,20.51,67.06,7
Hyundai Xcent 1.2 VTVT S,480000,40000,3,Manual,0,5.0,1197,20.14,81.86,3
Maruti Celerio VXI,330000,70000,3,Manual,4,5.0,998,23.1,67.04,6
Tata Indica Vista Aqua 1.4 TDI,152000,80000,1,Manual,0,5.0,1405,17.0,71,10
Maruti Alto 800 LXI,250000,40000,3,Manual,0,5.0,796,22.74,47.3,7
Tata Indica Vista Aqua 1.4 TDI,248000,80000,1,Manual,0,5.0,1405,17.0,71,10
Nissan Micra XV,300000,60000,3,Manual,2,5.0,1198,18.06,75,10
Hyundai i20 1.2 Spotz,550000,50000,3,Manual,0,5.0,1197,18.6,81.83,4
Hyundai i20 Sportz 1.4 CRDi,650000,30000,1,Manual,0,5.0,1396,22.54,88.73,5
Hyundai Grand i10 Magna,445000,25000,3,Manual,0,5.0,1197,18.9,82,4
Toyota Innova 2.5 V Diesel 7-seater,450000,334000,1,Manual,0,7.0,2494,12.8,102,11
Mahindra NuvoSport N8,600000,100000,1,Manual,0,7.0,1493,17.45,100,5
Renault Duster Adventure Edition,495000,175000,1,Manual,0,5.0,1461,19.01,108.45,7
Maruti SX4 ZXI AT,220000,65000,3,Automatic,4,5.0,1586,12.6,103.3,10
Maruti SX4 ZXI AT,260000,65000,3,Automatic,4,5.0,1586,12.6,103.3,10
Hyundai Santro Xing GLS,150000,90000,3,Manual,0,5.0,1086,17.92,62.1,12
Ford Figo Diesel Titanium,200000,80000,1,Manual,2,5.0,1399,20.0,68,10
Mahindra Scorpio S11 BSIV,1465000,110000,1,Manual,0,7.0,2179,16.36,140,3
Honda Civic Hybrid,250000,60000,3,Automatic,4,5.0,1339,20.0,108.5,13
Mahindra Xylo D4,310000,160000,1,Manual,0,7.0,2489,14.95,93.7,7
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,600000,100875,1,Automatic,0,8.0,2179,11.79,120,11
Maruti Baleno Delta 1.2,560000,20000,3,Manual,0,5.0,1197,21.4,83.1,3
Maruti Swift Dzire VXI,500000,30000,3,Manual,0,5.0,1197,20.85,83.14,5
Hyundai Grand i10 CRDi Asta Option,270000,118000,1,Manual,0,5.0,1120,24.0,70,8
Hyundai Verna 1.6 SX,420000,69000,1,Manual,4,5.0,1582,22.32,126.32,8
Maruti Swift Dzire LXI,434999,25000,3,Manual,2,5.0,1197,20.85,83.14,6
Hyundai Xcent 1.2 Kappa AT S Option,400000,100000,3,Automatic,0,5.0,1197,16.9,81.86,6
Maruti Swift Dzire VDI,470000,110000,1,Manual,0,5.0,1248,26.59,74,6
Nissan Terrano XL 85 PS,480000,60000,1,Manual,4,5.0,1461,20.45,83.8,6
Hyundai Santro Xing GL,105000,128000,3,Manual,0,5.0,1086,0.0,62,13
Tata Tiago 1.05 Revotorq XE,325000,120000,1,Manual,0,5.0,1047,27.28,69,4
Hyundai Grand i10 Nios AMT Sportz,675000,5000,3,Automatic,0,5.0,1197,20.7,81.86,1
Hyundai i10 Sportz Option,170000,90000,3,Manual,2,5.0,1197,20.36,78.9,12
Hyundai Creta 1.6 CRDi SX Option,1250000,90000,1,Manual,0,5.0,1582,19.67,126.2,4
Honda Accord 2.4 M/T,600000,144030,3,Manual,0,5.0,2354,12.8,177.6,9
Honda City i DTEC VX,819999,200000,1,Manual,0,5.0,1498,25.1,98.6,7
Hyundai i20 2015-2017 Asta Option 1.2,650000,29000,3,Manual,0,5.0,1197,18.6,81.83,5
Maruti Wagon R LXI DUO BSIII,105000,90000,2,Manual,2,5.0,1061,17.3,57.5,14
Mahindra Renault Logan 1.5 Diesel DLSX,200000,176000,1,Manual,2,5.0,1461,17.0,66,12
Tata Indigo CS LX (TDI) BS III,200000,150000,1,Manual,0,5.0,1396,19.09,69,8
Maruti Omni E MPI STD BS IV,220000,90000,3,Manual,0,8.0,796,16.8,34.2,5
Volkswagen Vento 1.6 Highline,500000,70000,3,Manual,2,5.0,1598,15.04,103.2,7
Mahindra Renault Logan 1.5 DLX Diesel,175000,99000,1,Manual,2,5.0,1461,19.2,65,14
Tata Tiago 1.2 Revotron XZ,450000,5000,3,Manual,0,5.0,1199,23.84,84,3
Chevrolet Optra Magnum 2.0 LT,210000,90000,1,Manual,1,5.0,1991,16.52,123.7,13
Maruti Ritz VDi,270000,89000,1,Manual,2,5.0,1248,21.1,73.9,10
Tata Indica V2 DLS TC,110000,88000,1,Manual,2,5.0,1405,16.8,62,15
Maruti Swift Dzire VDI,480000,30000,1,Manual,0,5.0,1248,26.59,74,6
Maruti Swift Dzire AMT ZDI,650000,50000,1,Automatic,2,5.0,1248,26.59,74,5
Maruti Swift Dzire VDI,480000,80000,1,Manual,0,5.0,1248,23.4,74,8
Hyundai i20 Asta Option 1.4 CRDi,700000,40000,1,Manual,0,5.0,1396,22.54,88.73,5
Maruti Ertiga VDI,650000,110000,1,Manual,4,7.0,1248,20.77,88.76,6
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,1300000,48000,1,Manual,2,5.0,1582,19.67,126.2,6
Volkswagen Jetta 2.0L TDI Highline AT,1350000,97000,1,Automatic,0,5.0,1968,16.96,138.03,5
Volkswagen Vento 1.5 TDI Highline AT,1000000,60000,1,Automatic,0,5.0,1498,22.15,108.6,5
Mercedes-Benz M-Class ML 350 4Matic,1700000,110000,1,Automatic,4,5.0,2987,0.0,165,10
Toyota Yaris V CVT BSIV,1080000,12800,3,Automatic,0,5.0,1496,17.8,105.5,3
Hyundai EON D Lite,170000,40000,3,Manual,0,5.0,814,21.1,55.2,9
Maruti Swift DDiS VDI,610000,49000,1,Manual,0,5.0,1248,28.4,74,4
Maruti Ritz VXi,350000,25000,3,Manual,0,5.0,1197,18.5,85.80,7
Maruti Alto 800 LXI,260000,65000,3,Manual,2,5.0,796,22.74,47.3,5
Fiat Linea 1.3 Multijet Emotion,700000,20000,1,Manual,0,5.0,1248,20.4,91.7,6
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,678000,17000,3,Manual,0,5.0,999,18.78,75,3
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,800000,15000,1,Manual,0,5.0,1248,23.65,88.5,6
Toyota Etios GD,400000,120000,1,Manual,2,5.0,1364,23.59,67.04,7
Hyundai i20 Magna,300000,49000,3,Manual,0,5.0,1197,18.5,80,11
Hyundai i20 2015-2017 Magna 1.2,520000,29000,3,Manual,0,5.0,1197,18.6,81.83,5
Nissan Terrano XV D Premium AMT,850000,55000,1,Automatic,0,5.0,1461,19.61,108.5,4
Mahindra Marazzo M8,1460000,5000,1,Manual,0,7.0,1497,17.3,121,2
Tata Nexon 1.5 Revotorq XZ Plus,830000,35000,1,Manual,0,5.0,1497,21.5,108.5,4
Datsun GO T Option BSIV,430000,5000,3,Manual,2,5.0,1198,20.63,67,3
Ford EcoSport 1.5 TDCi Platinum Edition BSIV,850000,60000,1,Manual,0,5.0,1498,22.77,98.59,4
Maruti Swift Dzire ZXI,650000,70000,3,Manual,0,5.0,1197,20.85,83.14,4
Hyundai Verna CRDi,120000,120000,1,Manual,2,5.0,1493,16.8,110,13
Mahindra TUV 300 T8,730000,65100,1,Manual,2,7.0,1493,18.49,100,5
Maruti Ignis 1.2 AMT Delta BSIV,525000,20000,3,Automatic,0,5.0,1197,20.89,81.80,2
Hyundai i20 Active 1.4 SX,600000,108000,1,Manual,0,5.0,1396,21.19,88.73,6
Maruti Swift LXI,500000,15000,3,Manual,0,5.0,1197,21.21,81.80,2
Hyundai Santro Xing GLS,150000,77000,3,Manual,0,5.0,1086,17.92,62.1,12
Maruti Wagon R VXI BS IV,409999,18500,3,Manual,0,5.0,998,20.51,67.04,6
Mahindra TUV 300 T8,625000,120000,1,Manual,0,7.0,1493,18.49,100,5
Renault KWID RXT,290000,15200,3,Manual,0,5.0,799,25.17,53.3,6
Honda Mobilio V i VTEC,500000,35000,3,Manual,0,7.0,1497,17.3,117.3,6
Hyundai Verna 1.6 SX,475000,80000,1,Manual,0,5.0,1582,22.32,126.32,10
Hyundai EON Era Plus,190000,70000,3,Manual,0,5.0,814,21.1,55.2,8
Mahindra XUV500 W6 2WD,750000,80000,1,Manual,2,7.0,2179,15.1,140,7
Nissan Terrano XV 110 PS,525000,120000,1,Manual,2,5.0,1461,19.01,108.5,7
Chevrolet Cruze LTZ,495000,82000,1,Manual,4,5.0,1998,17.3,163.7,9
Jaguar XE 2016-2019 2.0L Diesel Prestige,2625000,9000,1,Automatic,0,5.0,1999,13.6,177,4
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Tata Safari Storme EX,503000,110000,1,Manual,0,7.0,2179,14.1,147.94,6
Volvo XC40 D4 Inscription BSIV,3800000,20000,1,Automatic,0,5.0,1969,18.0,190,2
Toyota Camry 2.5 Hybrid,2000000,68089,3,Automatic,0,5.0,2494,19.16,157.7,5
Maruti Wagon R LXI,225000,58343,3,Manual,0,5.0,998,21.79,67.05,8
Maruti Baleno Alpha 1.3,740000,38817,1,Manual,0,5.0,1248,27.39,74,3
Honda Jazz VX,550000,56494,3,Manual,0,5.0,1199,18.2,88.7,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,79328,1,Manual,2,7.0,2494,12.99,100.6,8
Maruti Swift AMT VVT VXI,650000,5621,3,Automatic,0,5.0,1197,22.0,81.80,2
Toyota Etios VX,625000,25538,3,Manual,0,5.0,1496,16.78,88.73,4
Maruti Swift AMT ZXI,600000,69779,3,Automatic,0,5.0,1197,22.0,81.80,3
Hyundai Grand i10 1.2 CRDi Sportz,450000,56290,1,Manual,0,5.0,1186,24.0,73.97,4
BMW X4 M Sport X xDrive20d,5400000,7500,1,Automatic,0,5.0,1995,16.78,190,2
BMW X4 M Sport X xDrive20d,5500000,8500,1,Automatic,0,5.0,1995,16.78,190,2
Honda Amaze V CVT Petrol BSIV,779000,7032,3,Automatic,0,5.0,1199,19.0,88.76,2
Skoda Rapid 1.6 MPI AT Elegance,645000,11000,3,Automatic,0,5.0,1598,14.3,103.5,5
Volvo V40 D3 R-Design,2475000,2000,1,Automatic,0,5.0,1984,16.8,150,3
Honda City 1.5 V AT,321000,60000,3,Automatic,2,5.0,1497,16.8,118,11
Toyota Etios Liva 1.2 V Dual Tone,585000,50000,3,Manual,0,5.0,1197,17.71,78.9,4
Ford Figo Diesel EXI,225000,70000,1,Manual,0,5.0,1399,20.0,68,10
Honda Amaze E i-DTEC,500000,70000,1,Manual,0,5.0,1498,25.8,98.6,4
Hyundai i20 1.4 CRDi Asta,350000,90000,1,Manual,4,5.0,1396,23.0,90,10
Maruti Ertiga SHVS LDI Option,756000,70000,1,Manual,2,7.0,1248,24.52,88.5,5
Maruti Alto 800 VXI,240000,50000,3,Manual,0,5.0,796,22.74,47.3,7
Maruti Omni 8 Seater BSII,80000,120000,3,Manual,2,8.0,796,19.7,35,9
Hyundai i20 Active S Petrol,800000,5000,3,Manual,0,5.0,1197,17.19,81.86,2
Tata Hexa XE,1250000,25000,1,Manual,0,7.0,2179,17.6,147.94,3
Mahindra Scorpio VLS 2.2 mHawk,320000,80000,1,Manual,4,7.0,2179,12.05,120,12
Hyundai Grand i10 Sportz,509999,25000,3,Manual,0,5.0,1197,18.9,82,4
Tata Zest Quadrajet 1.3 75PS XE,650000,15000,1,Manual,0,5.0,1248,22.95,74,2
Maruti Alto K10 2010-2014 VXI,210000,35000,3,Manual,2,5.0,998,20.92,67.1,10
Maruti Alto LXi,110000,80000,3,Manual,2,5.0,796,19.7,46.3,13
Tata Nexon 1.5 Revotorq XE,665000,25000,1,Manual,0,5.0,1497,21.5,108.5,4
Volkswagen Ameo 1.5 TDI Comfortline,555000,52000,1,Manual,0,5.0,1498,21.66,108.62,4
Volkswagen Ameo 1.5 TDI Comfortline,560000,52000,1,Manual,0,5.0,1498,21.66,108.62,4
Mahindra KUV 100 mFALCON D75 K6 Plus,375000,80000,1,Manual,0,6.0,1198,25.32,77,5
Toyota Fortuner 2.8 4WD AT BSIV,2950000,50000,1,Automatic,0,7.0,2755,15.04,174.5,4
Maruti Swift Dzire VDI,605000,127000,1,Manual,0,5.0,1248,28.4,74.02,4
Honda WR-V i-VTEC VX,720000,30000,3,Manual,0,5.0,1199,17.5,88.7,4
Maruti Ertiga SHVS ZDI Plus,800000,70000,1,Manual,0,7.0,1248,24.52,88.5,4
Mahindra XUV500 W10 2WD,1325000,54000,1,Manual,0,7.0,2179,16.0,140,4
Mitsubishi Pajero 2.8 SFX BSIII Single Tone,625000,120000,1,Manual,2,6.0,2835,10.5,116.9,10
Hyundai i20 1.4 CRDi Sportz,350000,116500,1,Manual,0,5.0,1396,23.0,90,10
Toyota Innova 2.5 G (Diesel) 8 Seater,600000,145000,1,Manual,2,8.0,2494,12.99,100,9
Hyundai i20 Sportz 1.2,300000,120000,3,Manual,0,5.0,1197,18.5,82.85,9
Tata New Safari DICOR 2.2 VX 4x2 BS IV,240000,120000,1,Manual,0,7.0,2179,13.93,138.1,10
Ford Figo 1.5D Trend MT,377000,80000,1,Manual,0,5.0,1498,25.83,99,5
Maruti Ertiga VXI,450000,140000,3,Manual,0,7.0,1373,16.02,93.7,8
Hyundai Verna Xi (Petrol),160000,100000,3,Manual,1,5.0,1599,13.9,103.2,13
Hyundai Xcent 1.2 VTVT E,525000,100000,3,Manual,0,5.0,1197,20.14,81.86,2
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,550000,168000,1,Manual,2,8.0,2494,12.8,102,10
Chevrolet Cruze LTZ,270000,120000,1,Manual,4,5.0,1991,18.3,147.9,11
Toyota Etios GD,570000,145000,1,Manual,2,5.0,1364,23.59,67.05,5
Ford Figo Diesel Titanium,225000,90000,1,Manual,2,5.0,1399,20.0,68,10
Hyundai Xcent 1.2 VTVT S,590000,90000,3,Manual,0,5.0,1197,20.14,81.86,2
Jeep Compass 2.0 Longitude Option BSIV,1675000,80000,1,Manual,0,5.0,1956,17.1,170,3
Ford Aspire Titanium BSIV,800000,33000,3,Manual,0,5.0,1194,19.4,94.93,2
Chevrolet Sail 1.2 LS ABS,450000,13500,3,Manual,0,5.0,1199,18.2,82.4,7
Tata Indigo LX,300000,80000,1,Manual,0,5.0,1405,17.0,70,9
Hyundai i20 1.2 Spotz,645000,20000,3,Manual,0,5.0,1197,18.6,81.83,4
Maruti Swift Dzire VDI,520000,58000,1,Manual,0,5.0,1248,23.4,74,8
Hyundai EON Magna Plus,200000,40000,3,Manual,0,5.0,814,21.1,55.2,8
Honda City i VTEC V,700000,30000,3,Manual,0,5.0,1497,17.4,117.3,6
Maruti 800 AC,45000,50000,3,Manual,2,4.0,796,16.1,37,21
Ford Figo Aspire 1.5 TDCi Ambiente,459999,73000,1,Manual,0,5.0,1498,25.83,99,5
Maruti Ritz VDi,325000,90000,1,Manual,2,5.0,1248,23.2,73.94,7
Maruti Wagon R VXI BS IV,350000,50000,3,Manual,2,5.0,998,20.51,67.04,6
Hyundai Verna 1.6 CRDI,440000,80000,1,Manual,4,5.0,1582,22.32,126.3,10
Hyundai i20 1.4 CRDi Magna,320000,70000,1,Manual,2,5.0,1396,21.9,90,10
Chevrolet Spark 1.0 LS,169000,41000,3,Manual,0,5.0,995,18.0,62,10
Volkswagen Polo Petrol Comfortline 1.2L,350000,50000,3,Manual,1,5.0,1198,16.47,73.9,8
Ford Classic 1.4 Duratorq Titanium,350000,113226,1,Manual,0,5.0,1399,19.68,67,7
Ford Figo Diesel Celebration Edition,310000,90000,1,Manual,2,5.0,1399,20.0,68.1,8
Mahindra Scorpio M2DI,420000,160500,1,Manual,1,5.0,2179,13.5,115,11
Maruti Ciaz AT ZXi,685000,30000,3,Automatic,0,5.0,1373,19.12,91.1,6
Renault Duster 4x4,560000,132000,1,Manual,2,5.0,1461,19.72,108.45,7
Maruti Swift VDI,470000,120000,1,Manual,4,5.0,1248,22.9,74,8
Hyundai Verna Transform VTVT,380000,80000,3,Manual,2,5.0,1599,16.2,103.2,10
Mahindra Scorpio 1.99 S6 Plus,670000,57000,1,Manual,2,7.0,1997,15.4,120,6
Maruti Swift Dzire LXI 1.2 BS IV,550000,5000,3,Manual,0,5.0,1197,22.0,81.80,3
Hyundai Verna 1.6 VTVT SX,749000,25000,3,Manual,0,5.0,1591,17.01,121.3,5
Hyundai Creta 1.6 CRDi SX Option,899000,80000,1,Manual,2,5.0,1582,19.67,126.2,6
Chevrolet Optra Magnum 2.0 LS BSIII,290000,88000,1,Manual,4,5.0,1991,16.52,123.7,10
Toyota Innova 2.5 VX (Diesel) 7 Seater,869999,217000,1,Manual,2,7.0,2494,12.99,100.6,7
Datsun GO Plus A,350000,60000,3,Manual,0,7.0,1198,20.62,67,6
Maruti Swift Dzire VXI,500000,43000,3,Manual,0,5.0,1197,20.85,83.14,4
Skoda Rapid 1.5 TDI AT Ambition Plus,400000,77000,1,Automatic,2,5.0,1498,21.66,103.6,7
Renault KWID RXT,260000,30000,3,Manual,0,5.0,799,25.17,53.3,5
Maruti Alto 800 LXI,220000,40000,3,Manual,2,5.0,796,22.74,47.3,6
Chevrolet Enjoy TCDi LS 8 Seater,190000,139000,1,Manual,2,8.0,1248,18.2,73.8,7
Hyundai Grand i10 Magna,400000,80000,3,Manual,0,5.0,1197,18.9,82,5
Chevrolet Beat Diesel LT Option,170000,76000,1,Manual,2,5.0,936,25.44,56.3,7
Hyundai Elite i20 Magna Plus BSIV,650000,3500,3,Manual,0,5.0,1197,18.6,81.86,2
Maruti 800 AC BSIII,60000,62000,3,Manual,2,4.0,796,16.1,37,14
Tata New Safari 4X2,300000,110000,3,Manual,2,7.0,2092,12.0,127,14
Chevrolet Spark 1.0 LT,125000,40000,3,Manual,2,5.0,995,16.2,62.1,9
Mahindra XUV500 W6 2WD,500000,1500000,1,Manual,0,7.0,2179,15.1,140,9
Maruti Alto LX,170000,70000,3,Manual,4,5.0,796,19.7,46.3,10
Maruti Swift Dzire LDi,310000,77000,1,Manual,2,5.0,1248,19.3,73.9,9
Chevrolet Spark 1.0 LT,130000,110000,3,Manual,2,5.0,995,18.0,62,10
Maruti Wagon R VXI Optional,465000,20000,3,Manual,0,5.0,998,20.51,67.04,5
Mercedes-Benz E-Class E270 CDI,800000,120005,1,Automatic,2,5.0,2987,11.0,198.5,16
Maruti Alto K10 Knightracer,260000,16830,3,Manual,0,5.0,998,20.2,67.1,9
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,500000,70000,1,Manual,0,9.0,2523,15.96,63,8
Renault KWID 1.0 RXT 02 Anniversary Edition,325000,38000,3,Manual,0,5.0,999,23.01,67,4
Mahindra Bolero 2011-2019 DI NON AC BS III White,400000,80000,1,Manual,0,9.0,2523,15.96,63,8
Toyota Fortuner 2.8 4WD MT BSIV,3200000,50000,1,Manual,0,7.0,2755,14.24,174.5,3
Tata Indica V2 DLE BSIII,200000,50000,1,Manual,0,5.0,1396,17.88,52.8,14
Mahindra Quanto C2,450000,52000,1,Manual,0,7.0,1493,17.21,100,8
Tata Indigo V BSIII,229999,50000,1,Manual,0,5.0,1405,17.0,70,9
Hyundai EON Magna Plus,340000,30000,3,Manual,0,5.0,814,21.1,55.2,5
Mahindra Bolero 2011-2019 SLE BSIII,550000,103000,1,Manual,0,7.0,2523,15.96,62.1,7
Ford Endeavour 3.0L 4X4 AT,975000,93468,1,Automatic,2,7.0,2953,11.4,153.86,10
Volvo XC40 D4 Inscription BSIV,3800000,20000,1,Automatic,0,5.0,1969,18.0,190,2
Volkswagen Jetta 1.6 Trendline,225000,80000,3,Manual,2,5.0,1595,14.0,102,11
Ford Endeavour 3.2 Titanium AT 4X4,3250000,12000,1,Automatic,0,7.0,3198,10.91,197,3
Tata Indigo eCS VX BSIV,280000,70000,1,Manual,0,5.0,1396,25.0,69,8
Honda Amaze V Petrol BSIV,700000,4500,3,Manual,0,5.0,1199,19.5,88.76,2
Tata Indigo CS eLX BS IV,259000,35000,1,Manual,0,5.0,1396,23.03,69,9
Toyota Fortuner 2.8 4WD AT BSIV,3200000,60000,1,Automatic,0,7.0,2755,15.04,174.5,3
Mahindra XUV500 W10 1.99 mHawk,1400000,30000,1,Manual,0,7.0,1997,16.0,140,3
Ford Figo 1.5P Titanium AT,416000,40000,3,Automatic,0,5.0,1499,17.01,110.4,6
Tata Manza ELAN Quadrajet BS III,250000,70000,1,Manual,0,5.0,1248,19.0,90,10
Tata Manza Aura (ABS) Quadrajet BS IV,210000,120000,1,Manual,0,5.0,1248,21.12,88.8,11
Mahindra Scorpio VLX 2WD BSIII,290000,120000,1,Manual,2,8.0,2179,12.05,120,13
Tata Indigo CS eLS BS IV,220000,90000,1,Manual,0,5.0,1396,23.03,69,9
Tata Indigo eCS LX BSIV,246000,35000,1,Manual,2,5.0,1396,23.03,69,9
Maruti Omni E MPI STD BS IV,260000,30000,3,Manual,0,8.0,796,16.8,34.2,3
Hyundai Creta 1.4 CRDi S,1050000,70000,1,Manual,0,5.0,1396,21.38,88.7,3
Tata Manza Club Class Quadrajet90 LX,290000,60000,1,Manual,0,5.0,1248,21.02,88.76,9
Tata Indigo eCS VX BSIV,310000,70000,1,Manual,0,5.0,1396,25.0,69,8
Hyundai i20 1.2 Asta,700000,6000,3,Manual,0,5.0,1197,18.6,81.83,3
Maruti Swift VXI Optional,550000,20000,3,Manual,0,5.0,1197,20.4,81.80,5
Tata Indigo CS LX (TDI) BS-III,450000,70000,1,Manual,0,5.0,1405,19.09,69.01,4
Honda City i VTEC VX,773000,65000,3,Manual,0,5.0,1497,17.8,117.3,5
Tata Tiago 1.2 Revotron XZ,450000,25000,3,Manual,0,5.0,1199,23.84,84,4
Maruti Eeco 5 Seater AC BSIV,409999,10000,3,Manual,0,5.0,1196,15.37,73,2
